name,state/ut,gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,source,comments
H.E. Shri Mohammad Yunus Saleem,Bihar,M,16/02/1990,13/02/1991,Governor,362,0,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri B. Satyanarain Reddy (Offg),Bihar,M,14/02/1991,18/03/1991,Governor,32,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Mohammad Shafi Qureshi,Bihar,M,19/03/1991,13/08/1993,Governor,878,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Dr. Akhlaqur Rahman Kidwai,Bihar,M,14/08/1993,26/04/1998,Governor,1716,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Sunder Singh Bhandari,Bihar,M,27/04/1998,15/03/1999,Governor,322,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Justice B.M. Lal (Offg),Bihar,M,15/03/1999,05/10/1999,Governor,204,0,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Surajbhan (Offg),Bihar,M,06/10/1999,22/11/1999,Governor,47,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Vinod Chandra Pande,Bihar,M,23/11/1999,12/06/2003,Governor,1297,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Justice Mandagadde Rama Jois (Retd.),Bihar,M,12/06/2003,31/10/2004,Governor,507,0,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Ved Prakash Marwah (Offg),Bihar,M,01/11/2004,04/11/2004,Governor,3,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Buta Singh,Bihar,M,05/11/2004,30/01/2006,Governor,451,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Gopalkrishna Gandhi (Offg),Bihar,M,31/01/2006,21/06/2006,Governor,141,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri R. S. Gavai,Bihar,M,22/06/2006,10/07/2008,Governor,749,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri R. L. Bhatia,Bihar,M,10/07/2008,28/06/2009,Governor,353,0,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Devanand Konwar,Bihar,M,29/06/2009,21/03/2013,Governor,1361,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Dr. D. Y. Patil,Bihar,M,22/03/2013,26/11/2014,Governor,614,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Keshari Nath Tripathi,Bihar,M,27/11/2014,15/08/2015,Governor,261,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Ram Nath Kovind,Bihar,M,16/08/2015,21/06/2017,Governor,675,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Keshri Nath Tripathi (Offg),Bihar,M,22/06/2017,03/10/2017,Governor,103,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Satya Pal Malik,Bihar,M,04/10/2017,22/08/2018,Governor,322,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Lal Ji Tandon,Bihar,M,23/08/2018,28/07/2019,Governor,339,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Phagu Chauhan,Bihar,M,29/07/2019,-,Governor,,1,http://www.governor.bih.nic.in/formergovernor.html,
Shri Surjit Singh Barnala,Uttarakhand,M,09/11/2000,07/01/2003,Governor,789,,https://governoruk.gov.in/pages/display/87-former-governors,
Shri Sudarshan Agarwal,Uttarakhand,M,08/01/2003,28/10/2007,Governor,1754,1,https://governoruk.gov.in/pages/display/87-former-governors,
Shri B.L. Joshi,Uttarakhand,M,29/10/2007,05/08/2009,Governor,646,1,https://governoruk.gov.in/pages/display/87-former-governors,
Smt. Margaret Alva,Uttarakhand,F,06/08/2009,14/05/2012,Governor,1012,1,https://governoruk.gov.in/pages/display/87-former-governors,
Dr Aziz Qureshi,Uttarakhand,M,15/05/2012,07/01/2015,Governor,967,1,https://governoruk.gov.in/pages/display/87-former-governors,
Dr. K. K. Paul,Uttarakhand,M,08/01/2015,25/08/2018,Governor,1325,1,https://governoruk.gov.in/pages/display/87-former-governors,
Smt. Baby Rani Maurya,Uttarakhand,F,,-,Governor,,,https://governoruk.gov.in/pages/display/63-our-governor,
SHRI PRABHAT KUMAR,Jharkhand,M,15/11/2000,03/02/2002,Governor,445,,http://rajbhavanjharkhand.nic.in/former_governor.html,
SHRI V.C. PANDEY,Jharkhand,M,04/02/2002,14/07/2002,Governor,160,1,http://rajbhavanjharkhand.nic.in/former_governor.html,Additional Charge
SHRI M. RAMA JOIS,Jharkhand,M,15/07/2002,11/06/2003,Governor,331,1,http://rajbhavanjharkhand.nic.in/former_governor.html,
SHRI VED MARWAH,Jharkhand,M,12/06/2003,09/12/2004,Governor,546,1,http://rajbhavanjharkhand.nic.in/former_governor.html,
SHRI SYED SIBTEY RAZI,Jharkhand,M,10/12/2004,23/07/2009,Governor,1686,1,http://rajbhavanjharkhand.nic.in/former_governor.html,
SHRI K. SANKARANARAYANAN,Jharkhand,M,26/07/2009,21/01/2010,Governor,179,3,http://rajbhavanjharkhand.nic.in/former_governor.html,
SHRI M.O.H. FAROOK,Jharkhand,M,22/01/2010,03/09/2011,Governor,589,1,http://rajbhavanjharkhand.nic.in/former_governor.html,
DR.SYED AHMED,Jharkhand,M,04/09/2011,17/05/2015,Governor,1351,1,http://rajbhavanjharkhand.nic.in/former_governor.html,
SMT. DROUPADI MURMU,Jharkhand,F,18/05/2015,-,Governor,,1,http://rajbhavanjharkhand.nic.in/the_governer.html,
Maj. Gen. Hemat Singh ji(Retd.),Himachal Pradesh,M,01/03/1952,31/12/1954,Lieutenant Governor,1035,,https://himachalrajbhavan.nic.in/past_governors.html,
Raja Bajrang Bahadur Singh Bhadri,Himachal Pradesh,M,01/01/1955,13/08/1963,Lieutenant Governor,3146,1,https://himachalrajbhavan.nic.in/past_governors.html,
"Shri Bhagwan Sahay, ICS(Retd.)  ",Himachal Pradesh,M,14/08/1963,25/02/1966,Lieutenant Governor,926,1,https://himachalrajbhavan.nic.in/past_governors.html,
"Shri V.Vishwanathan, ICS(Retd.)  ",Himachal Pradesh,M,26/02/1966,06/05/1967,Lieutenant Governor,434,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Om Parkash,Himachal Pradesh,M,07/05/1967,15/05/1967,Lieutenant Governor,8,1,https://himachalrajbhavan.nic.in/past_governors.html,"Chief Judicial Commissioner,HP Dual Charge"
Lt. Gen K Bhadur Singh(Retd),Himachal Pradesh,M,16/05/1967,24/01/1971,Lieutenant Governor,1349,1,https://himachalrajbhavan.nic.in/past_governors.html,
"Shri S.Chakravarti, ICS(retd.)                     ",Himachal Pradesh,M,25/01/1971,16/02/1977,Governor,2214,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Aminudin Ahmad Khan,Himachal Pradesh,M,17/02/1977,25/08/1981,Governor,1650,1,https://himachalrajbhavan.nic.in/past_governors.html,
"Shri A.N.Banerjee,IAS(retd)  ",Himachal Pradesh,M,26/08/1981,15/04/1983,Governor,597,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Hokishe Sema,Himachal Pradesh,M,16/04/1983,07/03/1986,Governor,1056,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Justice P.D.Desai,Himachal Pradesh,M,08/03/1986,16/04/1986,Governor,39,1,https://himachalrajbhavan.nic.in/past_governors.html,Chief Justice of HP High Court(dual Charge)
"Vice-Admiral R K S Ghandhi,PVSM,VrC (Retd)",Himachal Pradesh,M,17/04/1986,15/02/1990,Governor,1400,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shri S H M Burney,Himachal Pradesh,M,02/12/1987,10/01/1988,Governor,39,-806,https://web.archive.org/web/20070311012824/http://hpvidhansabha.nic.in/pgov.asp,"(Governor of Haryana,Addl. Charge)"
Shri S H A Barari,Himachal Pradesh,M,20/12/1989,12/01/1990,Governor,23,710,https://web.archive.org/web/20070311012824/http://hpvidhansabha.nic.in/pgov.asp,"(Governor of Haryana, Addl. Charge)"
Shri B Rachaiah,Himachal Pradesh,M,16/02/1990,19/12/1990,Governor,306,35,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Virendra Verma,Himachal Pradesh,M,20/12/1990,29/01/1993,Governor,771,1,https://himachalrajbhavan.nic.in/past_governors.html,
Surendra Nath,Himachal Pradesh,M,30/01/1993,10/02/1993,Governor,11,1,https://himachalrajbhavan.nic.in/past_governors.html,(Governor Punjab) ( Additional Charge)
Shri B.R.Bhagat,Himachal Pradesh,M,11/02/1993,29/06/1993,Governor,138,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Gulsher Ahmed,Himachal Pradesh,M,30/06/1993,26/11/1993,Governor,149,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Surendra Nath,Himachal Pradesh,M,27/11/1993,09/07/1994,Governor,224,1,https://himachalrajbhavan.nic.in/past_governors.html,(Governor of Punjab) Additional Charge
Justice V Rattanam,Himachal Pradesh,M,10/07/1994,29/07/1994,Governor,19,1,https://himachalrajbhavan.nic.in/past_governors.html,(CJ of HP High Court dual Charge)
Shri Sudhakarrao Naik,Himachal Pradesh,M,30/07/1994,17/09/1995,Governor,414,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Mahabir Prasad,Himachal Pradesh,M,18/09/1995,16/11/1995,Governor,59,1,https://himachalrajbhavan.nic.in/past_governors.html,"(Governor of Haryana, Addl. Charge)"
Smt. Sheila Kaul,Himachal Pradesh,F,17/11/1995,22/04/1996,Governor,157,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Mahabir Prasad,Himachal Pradesh,M,23/04/1996,25/07/1997,Governor,458,1,https://himachalrajbhavan.nic.in/past_governors.html,"(Governor of Haryana, Addl. Charge)"
Smt. V S Rama Devi,Himachal Pradesh,F,25/07/1997,01/12/1999,Governor,859,0,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Vishnu Kant Shastri,Himachal Pradesh,M,02/12/1999,23/11/2000,Governor,357,1,https://himachalrajbhavan.nic.in/past_governors.html,
Dr. Suraj Bhan,Himachal Pradesh,M,24/11/2000,07/05/2003,Governor,894,1,https://himachalrajbhavan.nic.in/past_governors.html,
Justice(Retd) Vishnu Sadashiv Kokje,Himachal Pradesh,M,08/05/2003,18/07/2008,Governor,1898,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shrimati Prabha Rau,Himachal Pradesh,F,19/07/2008,24/01/2010,Governor,554,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shrimati Urmila Singh,Himachal Pradesh,F,25/01/2010,27/01/2015,Governor,1828,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Kalyan Singh,Himachal Pradesh,M,28/01/2015,11/08/2015,Governor,195,1,https://himachalrajbhavan.nic.in/past_governors.html,
Acharya Devvrat,Himachal Pradesh,M,12/08/2015,21/07/2019,Governor,1439,1,https://himachalrajbhavan.nic.in/past_governors.html,
Sh. Kalraj Mishra,Himachal Pradesh,M,22/07/2019,10/09/2019,Governor,50,1,https://himachalrajbhavan.nic.in/past_governors.html,
Shri Bandaru Dattatraya,Himachal Pradesh,M,11/09/2019,-,Governor,,1,https://himachalrajbhavan.nic.in/governor.html,
Shri H. Saikia,Mizoram,M,20/02/1987,30/04/1989,Governor,800,,https://rajbhavan.mizoram.gov.in/page/former-governors,
General KV Krishna Rao,Mizoram,M,01/05/1989,20/07/1989,Governor,80,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Capt W.A. Sangma,Mizoram,M,21/07/1989,07/02/1990,Governor,201,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Shri Swaraj Kaushal,Mizoram,M,08/02/1990,09/02/1993,Governor,1097,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Shri P.R Kyndiah,Mizoram,M,10/02/1993,13/01/1998,Governor,1798,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Prof. Siddheshwar Prasade,Mizoram,M,14/01/1998,28/01/1998,Governor,14,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Shri Dr. Arun Prasad Mukherjee,Mizoram,M,29/01/1998,01/05/1998,Governor,92,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Shri Anandam Padmanaban,Mizoram,M,02/05/1998,30/11/2000,Governor,943,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Ved Prakash Marwah,Mizoram,M,01/12/2000,17/05/2001,Governor,167,1,https://rajbhavan.mizoram.gov.in/page/former-governors,(Additional Charge)
Shri Amolak Rattan Kohli,Mizoram,M,18/05/2001,24/07/2006,Governor,1893,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Lt. Gen. (Rtd) M.M. Lakhera,Mizoram,M,25/07/2006,01/09/2011,Governor,1864,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Shri Vakkom Purushothaman,Mizoram,M,02/09/2011,09/07/2014,Governor,1041,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Shrimati Kamla Beniwal,Mizoram,F,09/07/2014,06/08/2014,Governor,28,0,https://rajbhavan.mizoram.gov.in/page/former-governors,
Shri Vinod Kumar Duggal,Mizoram,M,08/08/2014,28/08/2014,Governor,20,2,https://rajbhavan.mizoram.gov.in/page/former-governors,
Dr. Krishant Kant Paul,Mizoram,M,16/09/2014,08/01/2015,Governor,114,19,https://rajbhavan.mizoram.gov.in/page/former-governors,
Dr. Aziz Qureshi,Mizoram,M,09/01/2015,28/03/2015,Governor,78,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Shri Keshari Nath Tripathi,Mizoram,M,04/04/2015,25/05/2015,Governor,51,7,https://rajbhavan.mizoram.gov.in/page/former-governors,
Lt. Gen. Nirbhay Sharma,Mizoram,M,26/05/2015,24/05/2018,Governor,1094,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Kummanam Rajasekharan,Mizoram,M,25/05/2018,08/03/2019,Governor,287,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
Prof. Jagdish Mukhi,Mizoram,M,09/03/2019,04/11/2019,Governor,240,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
P.S. Sreedharan Pillai,Mizoram,M,05/11/2019,-,Governor,,1,https://rajbhavan.mizoram.gov.in/page/former-governors,
"Shri B.K. Nehru, ICS   ",Manipur,M,21/01/1972,20/09/1973,Governor,608,,https://rajbhavanmanipur.nic.in/pastgovernors.html,
"Shri L.P. Singh, ICS   ",Manipur,M,21/09/1973,11/08/1981,Governor,2881,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
"Shri S.M.H. Burney, IAS  ",Manipur,M,12/08/1981,11/06/1984,Governor,1034,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
"Gen. K.V. Krishna Rao, PVSM  ",Manipur,M,12/06/1984,07/07/1989,Governor,1851,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Shri Chintamani Panigrahi,Manipur,M,10/07/1989,19/03/1993,Governor,1348,3,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Shri K.V. Raghunatha Reddy,Manipur,M,20/03/1993,30/08/1993,Governor,163,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
"Lt. Gen. V.K. Nayar, PVSM, SM ",Manipur,M,30/08/1993,22/12/1994,Governor,479,0,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Shri O.N. Shrivastava,Manipur,M,23/12/1994,01/12/1999,Governor,1804,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Shri Ved Marwah,Manipur,M,02/12/1999,11/06/2003,Governor,1287,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Shri Arvind Dave,Manipur,M,12/06/2003,05/08/2004,Governor,420,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Dr. Shivinder Singh Sidhu,Manipur,M,06/08/2004,22/07/2008,Governor,1446,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Shri Gurbachan Jagat,Manipur,M,23/07/2008,28/07/2013,Governor,1831,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Dr. Ashwani Kumar,Manipur,M,29/07/2013,30/12/2013,Governor,154,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Shri V.K. Duggal,Manipur,M,31/12/2013,14/09/2014,Governor,257,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Dr. Krishan Kant Paul,Manipur,M,15/09/2014,15/05/2015,Governor,242,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Dr. Syed Ahmed,Manipur,M,16/05/2015,27/09/2015,Governor,134,1,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Shri V.Shanmuganathan,Manipur,M,30/09/2015,20/08/2016,Governor,325,3,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Prof. Jagdish Mukhi,Manipur,M,02/05/2018,30/05/2018,Governor,28,620,https://rajbhavanmanipur.nic.in/pastgovernors.html,
Dr. Najma Heptulla,Manipur,F,21/08/2016,-,Governor,,-647,https://rajbhavanmanipur.nic.in/governorprofile.html,
Shri Vishnu Sahay,Nagaland,M,01/12/1963,16/04/1968,Governor,1598,,https://rajbhavan.nagaland.gov.in/shri-vishnu-sahay/,
Shri B.K. Nehru,Nagaland,M,17/04/1968,18/09/1973,Governor,1980,1,https://rajbhavan.nagaland.gov.in/shri-b-k-nehru/,
Shri L.P. Singh,Nagaland,M,,,Governor,,,https://rajbhavan.nagaland.gov.in/test/,
Shri Syed M.H. Burney,Nagaland,M,10/08/1981,12/06/1984,Governor,1037,,https://rajbhavan.nagaland.gov.in/shri-s-m-h-burney/,
"General (Retd.) K.V. Krishna Rao, PVSM ",Nagaland,M,13/06/1984,19/07/1989,Governor,1862,1,https://rajbhavan.nagaland.gov.in/gen-k-v-krishna-rao-pvsm-retd-18-gov/,
Dr. Gopal Singh,Nagaland,M,20/07/1989,03/05/1990,Governor,287,1,https://rajbhavan.nagaland.gov.in/dr-gopal-singh/,
Dr. M.M. Thomas,Nagaland,M,09/05/1990,12/04/1992,Governor,704,6,https://rajbhavan.nagaland.gov.in/dr-m-m-thomas/,
Shri Loknath Mishra,Nagaland,M,13/04/1992,01/10/1993,Governor,536,1,https://rajbhavan.nagaland.gov.in/shri-lok-nath-mishra/,
"Lt. Gen. V.K. Nayyar (Retd.) PVSM, SM",Nagaland,M,02/10/1993,04/08/1994,Governor,306,1,https://rajbhavan.nagaland.gov.in/lt-gen-v-k-nayyar-retd-pvsm-sm/,
Shri O.N. Shrivatsva,Nagaland,M,05/08/1994,11/11/1996,Governor,829,1,https://rajbhavan.nagaland.gov.in/shri-o-n-shrivastava/,
Shri OM Prakash Sharma,Nagaland,M,12/11/1996,27/01/2002,Governor,1902,1,https://rajbhavan.nagaland.gov.in/shri-om-prakash-sharma/,
Shri Shyamal Datta,Nagaland,M,28/01/2002,02/02/2007,Governor,1831,1,https://rajbhavan.nagaland.gov.in/shri-shyamal-datta/,
Shri. K. Sankaranarayanan,Nagaland,M,03/02/2007,27/07/2009,Governor,905,1,https://rajbhavan.nagaland.gov.in/shri-k-sankaranarayanan/,
Shri. Gurbachan Jagat,Nagaland,M,28/07/2009,14/10/2009,Governor,78,1,https://rajbhavan.nagaland.gov.in/shri-gurbachan-jagat/,
Shri. Nikhil Kumar,Nagaland,M,15/10/2009,20/03/2013,Governor,1252,1,https://rajbhavan.nagaland.gov.in/shri-nikhil-kumar/,
Dr. Ashwani Kumar,Nagaland,M,21/03/2013,01/07/2014,Governor,467,1,https://rajbhavan.nagaland.gov.in/dr-ashwani-kumar/,
Dr. Krishan Kant Paul,Nagaland,M,02/07/2014,20/07/2014,Governor,18,1,https://rajbhavan.nagaland.gov.in/dr-krishan-kant-paul/,
Shri Padmanabha Balakrishna Acharya,Nagaland,M,,,Governor,,,https://rajbhavan.nagaland.gov.in/shri-p-b-acharya/,
Shri R. N. Ravi,Nagaland,M,01/08/2019,-,Governor,,,https://rajbhavan.nagaland.gov.in/governors-profile/,
"Shri B.K. Nehru, ICS",Tripura,M,21/01/1972,22/09/1973,Governor,610,,https://rajbhavan.tripura.gov.in/incumbents,
"Shri L.P. Singh, ICS",Tripura,M,23/09/1973,13/08/1981,Governor,2881,1,https://rajbhavan.tripura.gov.in/incumbents,
"Shri S.M.H. Burney, IAS",Tripura,M,14/08/1981,13/06/1984,Governor,1034,1,https://rajbhavan.tripura.gov.in/incumbents,
"Gen K.V. Krishna Rao, PVSM (Retd.)",Tripura,M,14/06/1984,11/07/1989,Governor,1853,1,https://rajbhavan.tripura.gov.in/incumbents,
Shri Sultan Singh,Tripura,M,12/07/1989,11/02/1990,Governor,214,1,https://rajbhavan.tripura.gov.in/incumbents,
Shri K.V. Raghunath Reddy,Tripura,M,12/02/1990,14/08/1993,Governor,1279,1,https://rajbhavan.tripura.gov.in/incumbents,
"Shri Ramesh Bhandari, IFS",Tripura,M,15/08/1993,15/06/1995,Governor,669,1,https://rajbhavan.tripura.gov.in/incumbents,
Prof. Siddheswar Prasad,Tripura,M,16/06/1995,22/06/2000,Governor,1833,1,https://rajbhavan.tripura.gov.in/incumbents,
"Lt Gen K.M. Seth, AVSM, PVSM (Retd.)",Tripura,M,23/06/2000,31/05/2003,Governor,1072,1,https://rajbhavan.tripura.gov.in/incumbents,
"Shri D.N. Sahaya, IPS (Retd.)",Tripura,M,02/06/2003,14/10/2009,Governor,2326,2,https://rajbhavan.tripura.gov.in/incumbents,
Dr. Shrimati Kamla Benwal,Tripura,F,15/10/2009,26/11/2009,Governor,42,1,https://rajbhavan.tripura.gov.in/incumbents,
Dr. Dnyandeo Yashwantrao Patil,Tripura,M,27/11/2009,24/03/2013,Governor,1213,1,https://rajbhavan.tripura.gov.in/incumbents,
Shri Devanand Konwar,Tripura,M,25/03/2013,29/06/2014,Governor,461,1,https://rajbhavan.tripura.gov.in/incumbents,
Shri Vakkom Puroshothaman (Addl. Charge),Tripura,M,30/06/2014,14/07/2014,Governor,14,1,https://rajbhavan.tripura.gov.in/incumbents,
Shri Padmanabha Balakrishna Acharya (Addl. Charge),Tripura,M,21/07/2014,12/05/2015,Governor,295,7,https://rajbhavan.tripura.gov.in/incumbents,
Sri Tathagata Roy,Tripura,M,20/05/2015,25/08/2018,Governor,1193,8,https://rajbhavan.tripura.gov.in/incumbents,
Prof. Kaptan Singh Solanki,Tripura,M,25/08/2018,29/07/2019,Governor,338,0,https://rajbhavan.tripura.gov.in/incumbents,
Shri Ramesh Bais,Tripura,M,29/07/2019,-,Governor,,0,https://rajbhavan.tripura.gov.in/incumbents,
"Sir Akbar Haidari, ICS",Meghalaya,M,04/05/1947,28/12/1948,Governor,604,,http://meggovernor.gov.in/past_gov.html,
Shri Sri Prakasa,Meghalaya,M,16/02/1949,26/05/1950,Governor,464,50,http://meggovernor.gov.in/past_gov.html,
Shri J. Daulatram,Meghalaya,M,27/05/1950,14/05/1956,Governor,2179,1,http://meggovernor.gov.in/past_gov.html,
Shri Saiyid Fazi Ali,Meghalaya,M,19/05/1956,22/08/1959,Governor,1190,5,http://meggovernor.gov.in/past_gov.html,
Gen. S. M. Shrinagesh,Meghalaya,M,13/01/1961,07/09/1962,Governor,602,510,http://meggovernor.gov.in/past_gov.html,
Shri V. Sahay ICS (Retd),Meghalaya,M,07/09/1962,16/04/1968,Governor,2048,0,http://meggovernor.gov.in/past_gov.html,
Shri B.K.Nehru,Meghalaya,M,09/04/1968,18/09/1973,Governor,1988,-7,http://meggovernor.gov.in/past_gov.html,
Shri L. P. Singh,Meghalaya,M,19/09/1973,11/08/1981,Governor,2883,1,http://meggovernor.gov.in/past_gov.html,
Shri Prakash Mehrotra,Meghalaya,M,10/08/1981,28/03/1984,Governor,961,-1,http://meggovernor.gov.in/past_gov.html,
Shri Bhishma Narain Singh,Meghalaya,M,16/04/1984,10/05/1989,Governor,1850,19,http://meggovernor.gov.in/past_gov.html,
Shri Harideo Joshi,Meghalaya,M,11/05/1989,26/07/1989,Governor,76,1,http://meggovernor.gov.in/past_gov.html,
Shri A. A. Rahim,Meghalaya,M,27/07/1989,09/05/1990,Governor,286,1,http://meggovernor.gov.in/past_gov.html,
Shri Madhukar Dighe,Meghalaya,M,10/05/1990,18/06/1995,Governor,1865,1,http://meggovernor.gov.in/past_gov.html,
Shri M. M. Jacob,Meghalaya,M,19/04/1995,11/04/2007,Governor,4375,-60,http://meggovernor.gov.in/past_gov.html,
Shri B. L. Joshi,Meghalaya,M,12/04/2007,29/10/2007,Governor,200,1,http://meggovernor.gov.in/past_gov.html,
Dr. Shivinder Singh Sidhu,Meghalaya,M,29/10/2007,30/06/2008,Governor,245,0,http://meggovernor.gov.in/past_gov.html,
Shri R.S. Mooshahary,Meghalaya,M,01/07/2008,08/07/2013,Governor,1833,1,http://meggovernor.gov.in/past_gov.html,
"Dr. Krishan Kant Paul, IPS",Meghalaya,M,08/07/2013,05/01/2015,Governor,546,0,http://meggovernor.gov.in/past_gov.html,
Shri. Keshari Nath Tripathi,Meghalaya,M,06/01/2015,19/05/2015,Governor,133,1,http://meggovernor.gov.in/past_gov.html,
Shri V. Shanmuganathan,Meghalaya,M,20/05/2015,27/01/2017,Governor,618,1,http://meggovernor.gov.in/past_gov.html,
Shri Banwarilal Purohit,Meghalaya,M,27/01/2017,04/10/2017,Governor,250,0,http://meggovernor.gov.in/past_gov.html,
Shri Ganga Prasad,Meghalaya,M,05/10/2017,24/08/2018,Governor,323,1,http://meggovernor.gov.in/past_gov.html,
Shri Tathagata Roy,Meghalaya,M,25/08/2018,16/12/2019,Governor,478,1,http://meggovernor.gov.in/past_gov.html,
Shri R. N. Ravi,Meghalaya,M,17/12/2019,26/01/2020,Governor,40,1,http://meggovernor.gov.in/past_gov.html,
Shri Tathagata Roy,Meghalaya,M,27/01/2020,19/08/2020,Governor,205,1,http://meggovernor.gov.in/past_gov.html,
Shri Satya Pal Malik.,Meghalaya,M,,-,Governor,,,http://meggovernor.gov.in/present_gov.html,
Maj. Gen. K. P. Candeth Military Governor,Goa,M,19/12/1961,06/06/1962,Governor,169,,https://www.rajbhavan.goa.gov.in/former-governor-generals,
Shri T. Sivasankar,Goa,M,07/06/1962,01/09/1963,Governor,451,1,https://www.rajbhavan.goa.gov.in/former-governor-generals,
Shri M. R. Sachdev,Goa,M,02/09/1963,08/12/1964,Governor,463,1,https://www.rajbhavan.goa.gov.in/former-governor-generals,
Shri Hari Sharma,Goa,M,12/12/1964,23/02/1965,Governor,73,4,https://www.rajbhavan.goa.gov.in/former-governor-generals,
Shri K. R. Damle,Goa,M,24/02/1965,17/04/1967,Governor,782,1,https://www.rajbhavan.goa.gov.in/former-governor-generals,
Shri Nakul Sen,Goa,M,18/04/1967,15/11/1972,Governor,2038,1,https://www.rajbhavan.goa.gov.in/former-governor-generals,
Shri S. K. Banerji,Goa,M,16/11/1972,15/11/1977,Governor,1825,1,https://www.rajbhavan.goa.gov.in/former-governor-generals,
Col. P. S. Gill,Goa,M,16/11/1977,30/03/1981,Governor,1230,1,https://www.rajbhavan.goa.gov.in/former-governor-generals,
Shri Jagmohan,Goa,M,31/03/1981,29/08/1982,Governor,516,1,https://www.rajbhavan.goa.gov.in/former-governor-generals,
Air Chief Marshal I. H. Latif Administrator (Addl. Charge),Goa,M,30/08/1982,23/02/1983,Governor,177,1,https://www.rajbhavan.goa.gov.in/former-governor-generals,
Shri K. T. Satarawala,Goa,M,24/02/1983,03/07/1984,Governor,495,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1,
Air Chief Marshal I.H. Latif Administrator (Addl. Charge),Goa,M,04/07/1984,23/09/1984,Governor,81,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1,
Dr. Gopal Singh,Goa,M,24/09/1984,29/05/1987,Governor,977,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1,
