ID,name,state/ut,Gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,title_begin,title_end,Comments,source
320,SIVA NARAYIN SANKAR,Odisha,M,17/04/1976,07/02/1977,Governor,296.0,0.0,JUSTICE SHRI ,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
321,HARCHARAN SINGH BRAR,Odisha,M,07/02/1977,22/09/1977,Governor,227.0,0.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
294,BHAGWAT DAYAL SHARMA,Odisha,M,23/09/1977,30/04/1980,Governor,950.0,1.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
327,CHEPPUDIRA MUTHANA POONACHA,Odisha,M,30/04/1980,30/09/1980,Governor,153.0,0.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
324,SUKANTA KISHORE RAY,Odisha,M,01/10/1980,03/11/1980,Governor,33.0,1.0,JUSTICE SHRI ,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
327,CHEPPUDIRA MUTHANA POONACHA,Odisha,M,04/11/1980,24/06/1982,Governor,597.0,1.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
326,RANGANATH MISRA,Odisha,M,25/06/1982,31/08/1982,Governor,67.0,1.0,JUSTICE SHRI ,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
327,CHEPPUDIRA MUTHANA POONACHA,Odisha,M,01/09/1982,17/08/1983,Governor,350.0,1.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
328,BISHAMBHAR NATH PANDE,Odisha,M,17/08/1983,20/11/1988,Governor,1922.0,0.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
331,SAIYID NURUL HASAN,Odisha,M,20/11/1988,06/02/1990,Governor,443.0,0.0,PROF.,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
330,YAGYA DUTT SHARMA,Odisha,M,07/02/1990,01/02/1993,Governor,1090.0,1.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
331,SAIYID NURUL HASAN,Odisha,M,01/02/1993,31/05/1993,Governor,119.0,0.0,PROF.,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
332,B. SATYANARAYAN REDDY,Odisha,M,01/06/1993,17/06/1995,Governor,746.0,1.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
556,GOPALA RAMANUJAM,Odisha,M,18/06/1995,30/01/1997,Governor,592.0,1.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
500,K.V. RAGHUNATHA REDDY,Odisha,M,31/01/1997,12/02/1997,Governor,12.0,1.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
556,GOPALA RAMANUJAM,Odisha,M,13/02/1997,13/12/1997,Governor,303.0,1.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
500,K.V. RAGHUNATHA REDDY,Odisha,M,13/12/1997,27/04/1998,Governor,135.0,0.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
206,C. RANGARAJAN,Odisha,M,27/04/1998,14/11/1999,Governor,566.0,0.0,DR.,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
338,M.M. RAJENDRAN,Odisha,M,15/11/1999,17/11/2004,Governor,1829.0,1.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
178,RAMESHWAR THAKUR,Odisha,M,17/11/2004,21/08/2007,Governor,1007.0,0.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
340,MURLIDHAR CHANDRAKANT BHADARE,Odisha,M,21/08/2007,20/03/2013,Governor,2038.0,0.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
564,S.C. JAMIR,Odisha,M,21/03/2013,20/03/2018,Governor,1825.0,1.0,DR.,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
538,SATYA PAL MALIK,Odisha,M,21/03/2018,28/05/2018,Governor,68.0,1.0,,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
343,GANESHI LAL,Odisha,M,29/05/2018,-,Governor,,1.0,PROF.,,,https://www.rajbhavanodisha.gov.in/view/profile.php
344,SHRI JAIRAMDAS DAULATRAM,Bihar,M,15/08/1947,11/01/1948,Governor,149.0,,H.E. SHRI ,,,http://www.governor.bih.nic.in/formergovernor.html
345,MADHAV HARI ANEY,Bihar,M,12/01/1948,14/06/1952,Governor,1615.0,1.0,H.E. SHRI ,,,http://www.governor.bih.nic.in/formergovernor.html
346,R. R. DIWAKAR,Bihar,M,15/06/1952,05/07/1957,Governor,1846.0,1.0,H.E. SHRI ,,,http://www.governor.bih.nic.in/formergovernor.html
347,ZAKIR HUSAIN,Bihar,M,06/07/1957,11/05/1962,Governor,1770.0,1.0,H.E. DR. ,,,http://www.governor.bih.nic.in/formergovernor.html
348,M.A.S. AYYANGAR,Bihar,M,12/05/1962,06/12/1967,Governor,2034.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
41,NITYANAND KANUNGO,Bihar,M,07/12/1967,20/01/1971,Governor,1140.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
350,U.N. SINHA,Bihar,M,21/01/1971,31/01/1971,Governor,10.0,1.0,H.E. SHRI JUSTICE,(OFFG),,http://www.governor.bih.nic.in/formergovernor.html
351,DEVKANT BAROOAH,Bihar,M,01/02/1971,04/02/1973,Governor,734.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
352,RAMCHANDRA DHONDHIBA BHANDARE,Bihar,M,04/02/1973,15/06/1976,Governor,1227.0,0.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
353,JAGANNATH KAUSHAL,Bihar,M,16/06/1976,31/01/1979,Governor,959.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
354,K.B.N. SINGH,Bihar,M,27/05/1978,26/06/1978,Governor,30.0,-249.0,H.E. SHRI JUSTICE ,(OFFG.),,http://www.governor.bih.nic.in/formergovernor.html
354,K.B.N. SINGH,Bihar,M,31/01/1979,19/09/1979,Governor,231.0,219.0,H.E. SHRI JUSTICE ,(OFFG.),,http://www.governor.bih.nic.in/formergovernor.html
668,AKHLAQUR RAHMAN KIDWAI,Bihar,M,20/09/1979,15/03/1985,Governor,2003.0,1.0,H.E. DR. ,,,http://www.governor.bih.nic.in/formergovernor.html
357,PENDEKANTI VENKATASUBBIAN,Bihar,M,15/03/1985,25/02/1988,Governor,1077.0,0.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
358,GOVIND NARAIN SINGH,Bihar,M,26/02/1988,24/01/1989,Governor,333.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
359,DIPAK KUMAR SEN,Bihar,M,24/01/1989,28/01/1989,Governor,4.0,0.0,H.E. SHRI JUSTICE ,(OFFG),,http://www.governor.bih.nic.in/formergovernor.html
599,RAM CHANDRA D. PRADHAN,Bihar,M,29/01/1989,02/03/1989,Governor,32.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
361,JAGANNATH PAHADIA,Bihar,M,03/03/1989,02/02/1990,Governor,336.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
362,G.G. SOHONI,Bihar,M,02/02/1990,16/02/1990,Governor,14.0,0.0,H.E. SHRI JUSTICE ,(OFFG),,http://www.governor.bih.nic.in/formergovernor.html
363,MOHAMMAD YUNUS SALEEM,Bihar,M,16/02/1990,13/02/1991,Governor,362.0,0.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
332,B. SATYANARAIN REDDY,Bihar,M,14/02/1991,18/03/1991,Governor,32.0,1.0,H.E. SHRI,(OFFG),,http://www.governor.bih.nic.in/formergovernor.html
227,MOHAMMAD SHAFI QURESHI,Bihar,M,19/03/1991,13/08/1993,Governor,878.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
668,AKHLAQUR RAHMAN KIDWAI,Bihar,M,14/08/1993,26/04/1998,Governor,1716.0,1.0,H.E. DR. ,,,http://www.governor.bih.nic.in/formergovernor.html
53,SUNDER SINGH BHANDARI,Bihar,M,27/04/1998,15/03/1999,Governor,322.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
368,B.M. LAL,Bihar,M,15/03/1999,05/10/1999,Governor,204.0,0.0,H.E. SHRI JUSTICE ,(OFFG),,http://www.governor.bih.nic.in/formergovernor.html
369,SURAJBHAN,Bihar,M,06/10/1999,22/11/1999,Governor,47.0,1.0,H.E. SHRI,(OFFG),,http://www.governor.bih.nic.in/formergovernor.html
608,VINOD CHANDRA PANDE,Bihar,M,23/11/1999,12/06/2003,Governor,1297.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
371,MANDAGADDE RAMA JOIS,Bihar,M,12/06/2003,31/10/2004,Governor,507.0,0.0,H.E. SHRI JUSTICE ,(RETD.),,http://www.governor.bih.nic.in/formergovernor.html
372,VED PRAKASH MARWAH,Bihar,M,01/11/2004,04/11/2004,Governor,3.0,1.0,H.E. SHRI,(OFFG),,http://www.governor.bih.nic.in/formergovernor.html
373,BUTA SINGH,Bihar,M,05/11/2004,30/01/2006,Governor,451.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
278,GOPALKRISHNA GANDHI,Bihar,M,31/01/2006,21/06/2006,Governor,141.0,1.0,H.E. SHRI,(OFFG),,http://www.governor.bih.nic.in/formergovernor.html
135,R. S. GAVAI,Bihar,M,22/06/2006,10/07/2008,Governor,749.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
376,R. L. BHATIA,Bihar,M,10/07/2008,28/06/2009,Governor,353.0,0.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
507,DEVANAND KONWAR,Bihar,M,29/06/2009,21/03/2013,Governor,1361.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
378,D. Y. PATIL,Bihar,M,22/03/2013,26/11/2014,Governor,614.0,1.0,H.E. DR. ,,,http://www.governor.bih.nic.in/formergovernor.html
452,KESHARI NATH TRIPATHI,Bihar,M,27/11/2014,15/08/2015,Governor,261.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
380,RAM NATH KOVIND,Bihar,M,16/08/2015,21/06/2017,Governor,675.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
381,KENATH TRIPATHI,Bihar,M,22/06/2017,03/10/2017,Governor,103.0,1.0,H.E. SHRI,(OFFG),,http://www.governor.bih.nic.in/formergovernor.html
538,SATYA PAL MALIK,Bihar,M,04/10/2017,22/08/2018,Governor,322.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
383,LAL JI TANDON,Bihar,M,23/08/2018,28/07/2019,Governor,339.0,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
384,PHAGU CHAUHAN,Bihar,M,29/07/2019,-,Governor,,1.0,H.E. SHRI,,,http://www.governor.bih.nic.in/formergovernor.html
590,SURJIT SINGH BARNALA,Uttarakhand,M,09/11/2000,07/01/2003,Governor,789.0,,SHRI,,,https://governoruk.gov.in/pages/display/87-former-governors
232,SUDARSHAN AGARWAL,Uttarakhand,M,08/01/2003,28/10/2007,Governor,1754.0,1.0,SHRI,,,https://governoruk.gov.in/pages/display/87-former-governors
690,B.L. JOSHI,Uttarakhand,M,29/10/2007,05/08/2009,Governor,646.0,1.0,SHRI,,,https://governoruk.gov.in/pages/display/87-former-governors
388,MARGARET ALVA,Uttarakhand,F,06/08/2009,14/05/2012,Governor,1012.0,1.0,SMT.,,,https://governoruk.gov.in/pages/display/87-former-governors
451,AZIZ QURESHI,Uttarakhand,M,15/05/2012,07/01/2015,Governor,967.0,1.0,DR,,,https://governoruk.gov.in/pages/display/87-former-governors
492,K. K. PAUL,Uttarakhand,M,08/01/2015,25/08/2018,Governor,1325.0,1.0,DR.,,,https://governoruk.gov.in/pages/display/87-former-governors
391,BABY RANI MAURYA,Uttarakhand,F,,-,Governor,,,SMT.,,,https://governoruk.gov.in/pages/display/63-our-governor
392,PRABHAT KUMAR,Jharkhand,M,15/11/2000,03/02/2002,Governor,445.0,,SHRI,,,http://rajbhavanjharkhand.nic.in/former_governor.html
393,V.C. PANDEY,Jharkhand,M,04/02/2002,14/07/2002,Governor,160.0,1.0,SHRI,,Additional Charge,http://rajbhavanjharkhand.nic.in/former_governor.html
371,M. RAMA JOIS,Jharkhand,M,15/07/2002,11/06/2003,Governor,331.0,1.0,SHRI,,,http://rajbhavanjharkhand.nic.in/former_governor.html
372,VED MARWAH,Jharkhand,M,12/06/2003,09/12/2004,Governor,546.0,1.0,SHRI,,,http://rajbhavanjharkhand.nic.in/former_governor.html
396,SYED SIBTEY RAZI,Jharkhand,M,10/12/2004,23/07/2009,Governor,1686.0,1.0,SHRI,,,http://rajbhavanjharkhand.nic.in/former_governor.html
488,K. SANKARANARAYANAN,Jharkhand,M,26/07/2009,21/01/2010,Governor,179.0,3.0,SHRI,,,http://rajbhavanjharkhand.nic.in/former_governor.html
136,M.O.H. FAROOK,Jharkhand,M,22/01/2010,03/09/2011,Governor,589.0,1.0,SHRI,,,http://rajbhavanjharkhand.nic.in/former_governor.html
399,SYED AHMED,Jharkhand,M,04/09/2011,17/05/2015,Governor,1351.0,1.0,DR.,,,http://rajbhavanjharkhand.nic.in/former_governor.html
400,DROUPADI MURMU,Jharkhand,F,18/05/2015,-,Governor,,1.0,SMT.,,,http://rajbhavanjharkhand.nic.in/the_governer.html
401,HEMAT SINGH JI,Himachal Pradesh,M,01/03/1952,31/12/1954,Lieutenant Governor,1035.0,,MAJ. GEN. ,(RETD.),,https://himachalrajbhavan.nic.in/past_governors.html
402,RAJA BAJRANG BAHADUR SINGH BHADRI,Himachal Pradesh,M,01/01/1955,13/08/1963,Lieutenant Governor,3146.0,1.0,,,,https://himachalrajbhavan.nic.in/past_governors.html
403,BHAGWAN SAHAY,Himachal Pradesh,M,14/08/1963,25/02/1966,Lieutenant Governor,926.0,1.0,SHRI,ICS(RETD.),,https://himachalrajbhavan.nic.in/past_governors.html
117,V.VISHWANATHAN,Himachal Pradesh,M,26/02/1966,06/05/1967,Lieutenant Governor,434.0,1.0,SHRI,ICS(RETD.),,https://himachalrajbhavan.nic.in/past_governors.html
405,OM PARKASH,Himachal Pradesh,M,07/05/1967,15/05/1967,Lieutenant Governor,8.0,1.0,SHRI,,"Chief Judicial Commissioner,HP Dual Charge",https://himachalrajbhavan.nic.in/past_governors.html
406,K BHADUR SINGH,Himachal Pradesh,M,16/05/1967,24/01/1971,Lieutenant Governor,1349.0,1.0,LT. GEN ,(RETD),,https://himachalrajbhavan.nic.in/past_governors.html
407,S.CHAKRAVARTI,Himachal Pradesh,M,25/01/1971,16/02/1977,Governor,2214.0,1.0,SHRI,ICS(RETD.),,https://himachalrajbhavan.nic.in/past_governors.html
408,AMINUDIN AHMAD KHAN,Himachal Pradesh,M,17/02/1977,25/08/1981,Governor,1650.0,1.0,SHRI,,,https://himachalrajbhavan.nic.in/past_governors.html
409,A.N.BANERJEE,Himachal Pradesh,M,26/08/1981,15/04/1983,Governor,597.0,1.0,SHRI,IAS(RETD),,https://himachalrajbhavan.nic.in/past_governors.html
657,HOKISHE SEMA,Himachal Pradesh,M,16/04/1983,07/03/1986,Governor,1056.0,1.0,SHRI,,,https://himachalrajbhavan.nic.in/past_governors.html
411,P.D.DESAI,Himachal Pradesh,M,08/03/1986,16/04/1986,Governor,39.0,1.0,SHRI JUSTICE ,,Chief Justice of HP High Court(dual Charge),https://himachalrajbhavan.nic.in/past_governors.html
412,R K S GHANDHI,Himachal Pradesh,M,17/04/1986,15/02/1990,Governor,1400.0,1.0,VICE-ADMIRAL,"PVSM,VRC (RETD)",,https://himachalrajbhavan.nic.in/past_governors.html
413,S H M BURNEY,Himachal Pradesh,M,02/12/1987,10/01/1988,Governor,39.0,-806.0,SHRI,,"(Governor of Haryana,Addl. Charge)",https://web.archive.org/web/20070311012824/http://hpvidhansabha.nic.in/pgov.asp
414,S H A BARARI,Himachal Pradesh,M,20/12/1989,12/01/1990,Governor,23.0,710.0,SHRI,,"(Governor of Haryana, Addl. Charge)",https://web.archive.org/web/20070311012824/http://hpvidhansabha.nic.in/pgov.asp
555,B RACHAIAH,Himachal Pradesh,M,16/02/1990,19/12/1990,Governor,306.0,35.0,SHRI,,,https://himachalrajbhavan.nic.in/past_governors.html
661,VIRENDRA VERMA,Himachal Pradesh,M,20/12/1990,29/01/1993,Governor,771.0,1.0,SHRI,,,https://himachalrajbhavan.nic.in/past_governors.html
663,SURENDRA NATH,Himachal Pradesh,M,30/01/1993,10/02/1993,Governor,11.0,1.0,,,(Governor Punjab) ( Additional Charge),https://himachalrajbhavan.nic.in/past_governors.html
418,B.R.BHAGAT,Himachal Pradesh,M,11/02/1993,29/06/1993,Governor,138.0,1.0,SHRI,,,https://himachalrajbhavan.nic.in/past_governors.html
419,GULSHER AHMED,Himachal Pradesh,M,30/06/1993,26/11/1993,Governor,149.0,1.0,SHRI,,,https://himachalrajbhavan.nic.in/past_governors.html
663,SURENDRA NATH,Himachal Pradesh,M,27/11/1993,09/07/1994,Governor,224.0,1.0,SHRI,,(Governor of Punjab) Additional Charge,https://himachalrajbhavan.nic.in/past_governors.html
421,V RATTANAM,Himachal Pradesh,M,10/07/1994,29/07/1994,Governor,19.0,1.0,JUSTICE,,(CJ of HP High Court dual Charge),https://himachalrajbhavan.nic.in/past_governors.html
422,SUDHAKARRAO NAIK,Himachal Pradesh,M,30/07/1994,17/09/1995,Governor,414.0,1.0,SHRI,,,https://himachalrajbhavan.nic.in/past_governors.html
71,MAHABIR PRASAD,Himachal Pradesh,M,18/09/1995,16/11/1995,Governor,59.0,1.0,SHRI,,"(Governor of Haryana, Addl. Charge)",https://himachalrajbhavan.nic.in/past_governors.html
424,SHEILA KAUL,Himachal Pradesh,F,17/11/1995,22/04/1996,Governor,157.0,1.0,SMT.,,,https://himachalrajbhavan.nic.in/past_governors.html
71,MAHABIR PRASAD,Himachal Pradesh,M,23/04/1996,25/07/1997,Governor,458.0,1.0,SHRI,,"(Governor of Haryana, Addl. Charge)",https://himachalrajbhavan.nic.in/past_governors.html
426,V S RAMA DEVI,Himachal Pradesh,F,25/07/1997,01/12/1999,Governor,859.0,0.0,SMT.,,,https://himachalrajbhavan.nic.in/past_governors.html
427,VISHNU KANT SHASTRI,Himachal Pradesh,M,02/12/1999,23/11/2000,Governor,357.0,1.0,SHRI,,,https://himachalrajbhavan.nic.in/past_governors.html
230,SURAJ BHAN,Himachal Pradesh,M,24/11/2000,07/05/2003,Governor,894.0,1.0,DR.,,,https://himachalrajbhavan.nic.in/past_governors.html
429,VISHNU SADASHIV KOKJE,Himachal Pradesh,M,08/05/2003,18/07/2008,Governor,1898.0,1.0,JUSTICE(RETD),,,https://himachalrajbhavan.nic.in/past_governors.html
180,PRABHA RAU,Himachal Pradesh,F,19/07/2008,24/01/2010,Governor,554.0,1.0,SHRIMATI ,,,https://himachalrajbhavan.nic.in/past_governors.html
431,URMILA SINGH,Himachal Pradesh,F,25/01/2010,27/01/2015,Governor,1828.0,1.0,SHRIMATI ,,,https://himachalrajbhavan.nic.in/past_governors.html
185,KALYAN SINGH,Himachal Pradesh,M,28/01/2015,11/08/2015,Governor,195.0,1.0,SHRI,,,https://himachalrajbhavan.nic.in/past_governors.html
433,ACHARYA DEVVRAT,Himachal Pradesh,M,12/08/2015,21/07/2019,Governor,1439.0,1.0,,,,https://himachalrajbhavan.nic.in/past_governors.html
186,KALRAJ MISHRA,Himachal Pradesh,M,22/07/2019,10/09/2019,Governor,50.0,1.0,SH.,,,https://himachalrajbhavan.nic.in/past_governors.html
435,BANDARU DATTATRAYA,Himachal Pradesh,M,11/09/2019,-,Governor,,1.0,SHRI,,,https://himachalrajbhavan.nic.in/governor.html
436,H. SAIKIA,Mizoram,M,20/02/1987,30/04/1989,Governor,800.0,,SHRI,,,https://rajbhavan.mizoram.gov.in/page/former-governors
437,KV KRISHNA RAO,Mizoram,M,01/05/1989,20/07/1989,Governor,80.0,1.0,GENERAL ,,,https://rajbhavan.mizoram.gov.in/page/former-governors
438,W.A. SANGMA,Mizoram,M,21/07/1989,07/02/1990,Governor,201.0,1.0,CAPT ,,,https://rajbhavan.mizoram.gov.in/page/former-governors
439,SWARAJ KAUSHAL,Mizoram,M,08/02/1990,09/02/1993,Governor,1097.0,1.0,SHRI,,,https://rajbhavan.mizoram.gov.in/page/former-governors
440,P.R KYNDIAH,Mizoram,M,10/02/1993,13/01/1998,Governor,1798.0,1.0,SHRI,,,https://rajbhavan.mizoram.gov.in/page/former-governors
441,SIDDHESHWAR PRASADE,Mizoram,M,14/01/1998,28/01/1998,Governor,14.0,1.0,PROF.,,,https://rajbhavan.mizoram.gov.in/page/former-governors
442,ARUN PRASAD MUKHERJEE,Mizoram,M,29/01/1998,01/05/1998,Governor,92.0,1.0,SHRI DR. ,,,https://rajbhavan.mizoram.gov.in/page/former-governors
443,ANANDAM PADMANABAN,Mizoram,M,02/05/1998,30/11/2000,Governor,943.0,1.0,SHRI,,,https://rajbhavan.mizoram.gov.in/page/former-governors
372,VED PRAKASH MARWAH,Mizoram,M,01/12/2000,17/05/2001,Governor,167.0,1.0,,,(Additional Charge),https://rajbhavan.mizoram.gov.in/page/former-governors
445,AMOLAK RATTAN KOHLI,Mizoram,M,18/05/2001,24/07/2006,Governor,1893.0,1.0,SHRI,,,https://rajbhavan.mizoram.gov.in/page/former-governors
715,M.M. LAKHERA,Mizoram,M,25/07/2006,01/09/2011,Governor,1864.0,1.0,LT. GEN. (RTD) ,,,https://rajbhavan.mizoram.gov.in/page/former-governors
447,VAKKOM PURUSHOTHAMAN,Mizoram,M,02/09/2011,09/07/2014,Governor,1041.0,1.0,SHRI,,,https://rajbhavan.mizoram.gov.in/page/former-governors
448,KAMLA BENIWAL,Mizoram,F,09/07/2014,06/08/2014,Governor,28.0,0.0,SHRIMATI ,,,https://rajbhavan.mizoram.gov.in/page/former-governors
449,VINOD KUMAR DUGGAL,Mizoram,M,08/08/2014,28/08/2014,Governor,20.0,2.0,SHRI,,,https://rajbhavan.mizoram.gov.in/page/former-governors
492,KRISHANT KANT PAUL,Mizoram,M,16/09/2014,08/01/2015,Governor,114.0,19.0,DR.,,,https://rajbhavan.mizoram.gov.in/page/former-governors
451,AZIZ QURESHI,Mizoram,M,09/01/2015,28/03/2015,Governor,78.0,1.0,DR.,,,https://rajbhavan.mizoram.gov.in/page/former-governors
452,KESHARI NATH TRIPATHI,Mizoram,M,04/04/2015,25/05/2015,Governor,51.0,7.0,SHRI,,,https://rajbhavan.mizoram.gov.in/page/former-governors
453,NIRBHAY SHARMA,Mizoram,M,26/05/2015,24/05/2018,Governor,1094.0,1.0,LT. GEN. ,,,https://rajbhavan.mizoram.gov.in/page/former-governors
454,KUMMANAM RAJASEKHARAN,Mizoram,M,25/05/2018,08/03/2019,Governor,287.0,1.0,,,,https://rajbhavan.mizoram.gov.in/page/former-governors
39,JAGDISH MUKHI,Mizoram,M,09/03/2019,04/11/2019,Governor,240.0,1.0,PROF.,,,https://rajbhavan.mizoram.gov.in/page/former-governors
456,P.S. SREEDHARAN PILLAI,Mizoram,M,05/11/2019,-,Governor,,1.0,,,,https://rajbhavan.mizoram.gov.in/page/former-governors
745,B.K. NEHRU,Manipur,M,21/01/1972,20/09/1973,Governor,608.0,,SHRI,ICS,,https://rajbhavanmanipur.nic.in/pastgovernors.html
478,L.P. SINGH,Manipur,M,21/09/1973,11/08/1981,Governor,2881.0,1.0,SHRI,ICS,,https://rajbhavanmanipur.nic.in/pastgovernors.html
413,S.M.H. BURNEY,Manipur,M,12/08/1981,11/06/1984,Governor,1034.0,1.0,SHRI,IAS,,https://rajbhavanmanipur.nic.in/pastgovernors.html
437,K.V. KRISHNA RAO,Manipur,M,12/06/1984,07/07/1989,Governor,1851.0,1.0,GEN.,PVSM,,https://rajbhavanmanipur.nic.in/pastgovernors.html
461,CHINTAMANI PANIGRAHI,Manipur,M,10/07/1989,19/03/1993,Governor,1348.0,3.0,SHRI,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
500,K.V. RAGHUNATHA REDDY,Manipur,M,20/03/1993,30/08/1993,Governor,163.0,1.0,SHRI,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
484,V.K. NAYAR,Manipur,M,30/08/1993,22/12/1994,Governor,479.0,0.0,LT. GEN. ," PVSM, SM",,https://rajbhavanmanipur.nic.in/pastgovernors.html
464,O.N. SHRIVASTAVA,Manipur,M,23/12/1994,01/12/1999,Governor,1804.0,1.0,SHRI,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
372,VED MARWAH,Manipur,M,02/12/1999,11/06/2003,Governor,1287.0,1.0,SHRI,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
607,ARVIND DAVE,Manipur,M,12/06/2003,05/08/2004,Governor,420.0,1.0,SHRI,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
467,SHIVINDER SINGH SIDHU,Manipur,M,06/08/2004,22/07/2008,Governor,1446.0,1.0,DR.,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
468,GURBACHAN JAGAT,Manipur,M,23/07/2008,28/07/2013,Governor,1831.0,1.0,SHRI,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
491,ASHWANI KUMAR,Manipur,M,29/07/2013,30/12/2013,Governor,154.0,1.0,DR.,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
449,V.K. DUGGAL,Manipur,M,31/12/2013,14/09/2014,Governor,257.0,1.0,SHRI,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
492,KRISHAN KANT PAUL,Manipur,M,15/09/2014,15/05/2015,Governor,242.0,1.0,DR.,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
399,SYED AHMED,Manipur,M,16/05/2015,27/09/2015,Governor,134.0,1.0,DR.,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
619,V.SHANMUGANATHAN,Manipur,M,30/09/2015,20/08/2016,Governor,325.0,3.0,SHRI,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
39,JAGDISH MUKHI,Manipur,M,02/05/2018,30/05/2018,Governor,28.0,620.0,PROF.,,,https://rajbhavanmanipur.nic.in/pastgovernors.html
475,NAJMA HEPTULLA,Manipur,F,21/08/2016,-,Governor,,-647.0,DR.,,,https://rajbhavanmanipur.nic.in/governorprofile.html
476,VISHNU SAHAY,Nagaland,M,01/12/1963,16/04/1968,Governor,1598.0,,SHRI,,,https://rajbhavan.nagaland.gov.in/shri-vishnu-sahay/
745,B.K. NEHRU,Nagaland,M,17/04/1968,18/09/1973,Governor,1980.0,1.0,SHRI,,,https://rajbhavan.nagaland.gov.in/shri-b-k-nehru/
478,L.P. SINGH,Nagaland,M,,,Governor,,,SHRI,,,https://rajbhavan.nagaland.gov.in/test/
413,SYED M.H. BURNEY,Nagaland,M,10/08/1981,12/06/1984,Governor,1037.0,,SHRI,,,https://rajbhavan.nagaland.gov.in/shri-s-m-h-burney/
437,K.V. KRISHNA RAO,Nagaland,M,13/06/1984,19/07/1989,Governor,1862.0,1.0,GENERAL (RETD.) ,PVSM,,https://rajbhavan.nagaland.gov.in/gen-k-v-krishna-rao-pvsm-retd-18-gov/
600,GOPAL SINGH,Nagaland,M,20/07/1989,03/05/1990,Governor,287.0,1.0,DR.,,,https://rajbhavan.nagaland.gov.in/dr-gopal-singh/
